variable_code,category,type,region
sptinc_z_CH,Pre-tax national income,Top 1% | share,Switzerland
sptinc_z_US-NV,Pre-tax national income,Top 1% | share,Nevada
sptinc_z_PW,Pre-tax national income,Top 1% | share,Palau
sptinc_z_UY,Pre-tax national income,Top 1% | share,Uruguay
sptinc_z_KI,Pre-tax national income,Top 1% | share,Kiribati
sptinc_z_GN,Pre-tax national income,Top 1% | share,Guinea
sptinc_z_SY,Pre-tax national income,Top 1% | share,Syrian Arab Republic
sptinc_z_OE-MER,Pre-tax national income,Top 1% | share,Other MENA (MER)
sptinc_z_MW,Pre-tax national income,Top 1% | share,Malawi
sptinc_z_MN,Pre-tax national income,Top 1% | share,Mongolia
sptinc_z_US-CT,Pre-tax national income,Top 1% | share,Connecticut
sptinc_z_US-OR,Pre-tax national income,Top 1% | share,Oregon
sptinc_z_SK,Pre-tax national income,Top 1% | share,Slovakia
sptinc_z_LI,Pre-tax national income,Top 1% | share,Liechtenstein
sptinc_z_ZM,Pre-tax national income,Top 1% | share,Zambia
sptinc_z_ER,Pre-tax national income,Top 1% | share,Eritrea
sptinc_z_KE,Pre-tax national income,Top 1% | share,Kenya
sptinc_z_IE,Pre-tax national income,Top 1% | share,Ireland
sptinc_z_PA,Pre-tax national income,Top 1% | share,Panama
sptinc_z_GT,Pre-tax national income,Top 1% | share,Guatemala
sptinc_z_US-NE,Pre-tax national income,Top 1% | share,Nebraska
sptinc_z_AE,Pre-tax national income,Top 1% | share,United Arab Emirates
sptinc_z_ST,Pre-tax national income,Top 1% | share,Sao Tome and Principe
sptinc_z_US-MD,Pre-tax national income,Top 1% | share,Maryland
sptinc_z_US-VT,Pre-tax national income,Top 1% | share,Vermont
sptinc_z_OJ-MER,Pre-tax national income,Top 1% | share,Other Sub-Saharan Africa (MER)
sptinc_z_OA-PPP,Pre-tax national income,Top 1% | share,Other Russia & Central Asia (PPP)
sptinc_z_US-MO,Pre-tax national income,Top 1% | share,Missouri
sptinc_z_OH-PPP,Pre-tax national income,Top 1% | share,Other North America & Oceania (PPP)
sptinc_z_LT,Pre-tax national income,Top 1% | share,Lithuania
sptinc_z_TV,Pre-tax national income,Top 1% | share,Tuvalu
sptinc_z_DE,Pre-tax national income,Top 1% | share,Germany
sptinc_z_JP,Pre-tax national income,Top 1% | share,Japan
sptinc_z_GR,Pre-tax national income,Top 1% | share,Greece
sptinc_z_US-SD,Pre-tax national income,Top 1% | share,South Dakota
sptinc_z_MZ,Pre-tax national income,Top 1% | share,Mozambique
sptinc_z_TJ,Pre-tax national income,Top 1% | share,Tajikistan
sptinc_z_US-IN,Pre-tax national income,Top 1% | share,Indiana
sptinc_z_OE-PPP,Pre-tax national income,Top 1% | share,Other MENA (PPP)
sptinc_z_NG,Pre-tax national income,Top 1% | share,Nigeria
sptinc_z_OC-MER,Pre-tax national income,Top 1% | share,Other Western Europe (MER)
sptinc_z_QL-PPP,Pre-tax national income,Top 1% | share,East Asia (PPP)
sptinc_z_OK-PPP,Pre-tax national income,Top 1% | share,Other North America (PPP)
sptinc_z_WS,Pre-tax national income,Top 1% | share,Samoa
sptinc_z_CN,Pre-tax national income,Top 1% | share,China
sptinc_z_ET,Pre-tax national income,Top 1% | share,Ethiopia
sptinc_z_JO,Pre-tax national income,Top 1% | share,Jordan
sptinc_z_GI,Pre-tax national income,Top 1% | share,Gibraltar
sptinc_z_MC,Pre-tax national income,Top 1% | share,Monaco
sptinc_z_KR,Pre-tax national income,Top 1% | share,Korea
sptinc_z_BS,Pre-tax national income,Top 1% | share,Bahamas
sptinc_z_QM-PPP,Pre-tax national income,Top 1% | share,Eastern Europe (PPP)
sptinc_z_SV,Pre-tax national income,Top 1% | share,El Salvador
sptinc_z_CI,Pre-tax national income,Top 1% | share,Cote d’Ivoire
sptinc_z_NA,Pre-tax national income,Top 1% | share,Namibia
sptinc_z_US-KY,Pre-tax national income,Top 1% | share,Kentucky
sptinc_z_SS,Pre-tax national income,Top 1% | share,South Sudan
sptinc_z_KH,Pre-tax national income,Top 1% | share,Cambodia
sptinc_z_DE-HE,Pre-tax national income,Top 1% | share,Hesse
sptinc_z_MT,Pre-tax national income,Top 1% | share,Malta
sptinc_z_MR,Pre-tax national income,Top 1% | share,Mauritania
sptinc_z_QE-PPP,Pre-tax national income,Top 1% | share,Europe (PPP)
sptinc_z_WO-PPP,Pre-tax national income,Top 1% | share,World (PPP)
sptinc_z_RU,Pre-tax national income,Top 1% | share,Russian Federation
sptinc_z_US-ME,Pre-tax national income,Top 1% | share,Maine
sptinc_z_US-PA,Pre-tax national income,Top 1% | share,Pennsylvania
sptinc_z_MU,Pre-tax national income,Top 1% | share,Mauritius
sptinc_z_US-AK,Pre-tax national income,Top 1% | share,Alaska
sptinc_z_BG,Pre-tax national income,Top 1% | share,Bulgaria
sptinc_z_US-IA,Pre-tax national income,Top 1% | share,Iowa
sptinc_z_VG,Pre-tax national income,Top 1% | share,British Virgin Islands
sptinc_z_QP-PPP,Pre-tax national income,Top 1% | share,North America (PPP)
sptinc_z_DE-WU,Pre-tax national income,Top 1% | share,Württemberg
sptinc_z_BQ,Pre-tax national income,Top 1% | share,"Bonaire, Sint Eustatius and Saba"
sptinc_z_PS,Pre-tax national income,Top 1% | share,Palestine
sptinc_z_HU,Pre-tax national income,Top 1% | share,Hungary
sptinc_z_US-RI,Pre-tax national income,Top 1% | share,Rhode Island
sptinc_z_CN-UR,Pre-tax national income,Top 1% | share,Urban China
sptinc_z_LS,Pre-tax national income,Top 1% | share,Lesotho
sptinc_z_OD-MER,Pre-tax national income,Top 1% | share,Other Latin America (MER)
sptinc_z_BO,Pre-tax national income,Top 1% | share,Bolivia
sptinc_z_SR,Pre-tax national income,Top 1% | share,Suriname
sptinc_z_UZ,Pre-tax national income,Top 1% | share,Uzbekistan
sptinc_z_LB,Pre-tax national income,Top 1% | share,Lebanon
sptinc_z_BA,Pre-tax national income,Top 1% | share,Bosnia and Herzegovina
sptinc_z_US-TX,Pre-tax national income,Top 1% | share,Texas
sptinc_z_US-ND,Pre-tax national income,Top 1% | share,North Dakota
sptinc_z_EG,Pre-tax national income,Top 1% | share,Egypt
sptinc_z_CM,Pre-tax national income,Top 1% | share,Cameroon
sptinc_z_US-NM,Pre-tax national income,Top 1% | share,New Mexico
sptinc_z_BM,Pre-tax national income,Top 1% | share,Bermuda
sptinc_z_GL,Pre-tax national income,Top 1% | share,Greenland
sptinc_z_IN,Pre-tax national income,Top 1% | share,India
sptinc_z_IT,Pre-tax national income,Top 1% | share,Italy
sptinc_z_US-MI,Pre-tax national income,Top 1% | share,Michigan
sptinc_z_IM,Pre-tax national income,Top 1% | share,Isle of Man
sptinc_z_BH,Pre-tax national income,Top 1% | share,Bahrain
sptinc_z_US-GA,Pre-tax national income,Top 1% | share,Georgia (US)
sptinc_z_CA,Pre-tax national income,Top 1% | share,Canada
sptinc_z_OI-PPP,Pre-tax national income,Top 1% | share,Other South & Southeast Asia (PPP)
sptinc_z_SA,Pre-tax national income,Top 1% | share,Saudi Arabia
sptinc_z_OB-PPP,Pre-tax national income,Top 1% | share,Other East Asia (PPP)
sptinc_z_QE-MER,Pre-tax national income,Top 1% | share,Europe (MER)
sptinc_z_US-OH,Pre-tax national income,Top 1% | share,Ohio
sptinc_z_DZ,Pre-tax national income,Top 1% | share,Algeria
sptinc_z_AT,Pre-tax national income,Top 1% | share,Austria
sptinc_z_HN,Pre-tax national income,Top 1% | share,Honduras
sptinc_z_TT,Pre-tax national income,Top 1% | share,Trinidad and Tobago
sptinc_z_OB-MER,Pre-tax national income,Top 1% | share,Other East Asia (MER)
sptinc_z_ZA,Pre-tax national income,Top 1% | share,South Africa
sptinc_z_CN-RU,Pre-tax national income,Top 1% | share,Rural China
sptinc_z_US-HI,Pre-tax national income,Top 1% | share,Hawaii
sptinc_z_BT,Pre-tax national income,Top 1% | share,Bhutan
sptinc_z_US-TN,Pre-tax national income,Top 1% | share,Tennessee
sptinc_z_US-AL,Pre-tax national income,Top 1% | share,Alabama
sptinc_z_GA,Pre-tax national income,Top 1% | share,Gabon
sptinc_z_CR,Pre-tax national income,Top 1% | share,Costa Rica
sptinc_z_LC,Pre-tax national income,Top 1% | share,Saint Lucia
sptinc_z_US-DC,Pre-tax national income,Top 1% | share,Washington D.C.
sptinc_z_QF-PPP,Pre-tax national income,Top 1% | share,Oceania (PPP)
sptinc_z_RW,Pre-tax national income,Top 1% | share,Rwanda
sptinc_z_UG,Pre-tax national income,Top 1% | share,Uganda
sptinc_z_ME,Pre-tax national income,Top 1% | share,Montenegro
sptinc_z_NP,Pre-tax national income,Top 1% | share,Nepal
sptinc_z_US-NY,Pre-tax national income,Top 1% | share,New York
sptinc_z_ES,Pre-tax national income,Top 1% | share,Spain
sptinc_z_AW,Pre-tax national income,Top 1% | share,Aruba
sptinc_z_OL-MER,Pre-tax national income,Top 1% | share,Other Oceania (MER)
sptinc_z_HT,Pre-tax national income,Top 1% | share,Haiti
sptinc_z_AG,Pre-tax national income,Top 1% | share,Antigua and Barbuda
sptinc_z_VC,Pre-tax national income,Top 1% | share,Saint Vincent and the Grenadines
sptinc_z_SO,Pre-tax national income,Top 1% | share,Somalia
sptinc_z_DD,Pre-tax national income,Top 1% | share,German Democratic Republic
sptinc_z_US-AZ,Pre-tax national income,Top 1% | share,Arizona
sptinc_z_TO,Pre-tax national income,Top 1% | share,Tonga
sptinc_z_DO,Pre-tax national income,Top 1% | share,Dominican Republic
sptinc_z_US-NC,Pre-tax national income,Top 1% | share,North Carolina
sptinc_z_KW,Pre-tax national income,Top 1% | share,Kuwait
sptinc_z_KS,Pre-tax national income,Top 1% | share,Kosovo
sptinc_z_OL-PPP,Pre-tax national income,Top 1% | share,Other Oceania (PPP)
sptinc_z_US-MA,Pre-tax national income,Top 1% | share,Massachusetts
sptinc_z_DE-HH,Pre-tax national income,Top 1% | share,Hamburg
sptinc_z_XB-PPP,Pre-tax national income,Top 1% | share,North America & Oceania (PPP)
sptinc_z_BY,Pre-tax national income,Top 1% | share,Belarus
sptinc_z_QM-MER,Pre-tax national income,Top 1% | share,Eastern Europe (MER)
sptinc_z_MH,Pre-tax national income,Top 1% | share,Marshall Islands
sptinc_z_HR,Pre-tax national income,Top 1% | share,Croatia
sptinc_z_AF,Pre-tax national income,Top 1% | share,Afghanistan
sptinc_z_AZ,Pre-tax national income,Top 1% | share,Azerbaijan
sptinc_z_GW,Pre-tax national income,Top 1% | share,Guinea-Bissau
sptinc_z_PY,Pre-tax national income,Top 1% | share,Paraguay
sptinc_z_CW,Pre-tax national income,Top 1% | share,Curacao
sptinc_z_US-FL,Pre-tax national income,Top 1% | share,Florida
sptinc_z_OI-MER,Pre-tax national income,Top 1% | share,Other South & Southeast Asia (MER)
sptinc_z_NL,Pre-tax national income,Top 1% | share,Netherlands
sptinc_z_OA-MER,Pre-tax national income,Top 1% | share,Other Russia & Central Asia (MER)
sptinc_z_GH,Pre-tax national income,Top 1% | share,Ghana
sptinc_z_TG,Pre-tax national income,Top 1% | share,Togo
sptinc_z_US-KS,Pre-tax national income,Top 1% | share,Kansas
sptinc_z_LK,Pre-tax national income,Top 1% | share,Sri Lanka
sptinc_z_NI,Pre-tax national income,Top 1% | share,Nicaragua
sptinc_z_YE,Pre-tax national income,Top 1% | share,Yemen
